date,open,high,low,close,volume,momentum,avg_price,range,ohlc,ema_10,ema_20,ema_50,ema_100,ema_200,macd,macd_signal,macd_hist,adx,plus_di,minus_di,rsi,stoch_k,stoch_d,cci,williams_r,bb_middle,bb_upper,bb_lower,bb_width,bb_position,atr,target_5day_return
2013-03-01,1.02137,1.02423,1.01824,1.02024,59300,0.0011299999999998533,1.021235,0.00598999999999994,1.02102,1.0255052599255459,1.0298964960268682,1.0366037011568316,1.0383451495658178,1.0366568795862496,-0.005499798941783096,-0.004886560944240313,-0.0006132379975427827,37.311021734124004,20.78994277136701,22.05647809362943,45.094303676890824,10.384215991692606,17.55594825722386,-63.31219197689586,-89.6157840083074,1.0297525,1.0422343316383478,1.0172706683616524,0.024963663276695414,0.11894615006763301,0.007613571428571457,0.0028032619775737455
2013-03-04,1.02024,1.02054,1.01151,1.01943,52107,0.0008099999999999774,1.016025,0.009030000000000094,1.01793,1.0244006672118102,1.0288996868814522,1.035930222680093,1.037970592148673,1.0364854678490731,-0.00565366685394908,-0.005039982126182067,-0.0006136847277670131,32.58724943604001,20.86629001883246,26.19585687382281,38.29654310703876,30.473258945748725,18.919818722629824,-78.27665416500474,-69.52674105425127,1.0285360000000001,1.0399679780484712,1.017104021951529,0.02286395609694214,0.10173121565703545,0.007585714285714322,0.008426277429543827
2013-03-05,1.01943,1.02626,1.01872,1.02563,57197,-0.006199999999999983,1.02249,0.00753999999999988,1.02251,1.0246241822642084,1.0285882881308377,1.035526292378913,1.0377262239873133,1.0363774532436096,-0.005215202490501225,-0.0050750261990458985,-0.00014017629145532656,29.696171175827335,21.555597154623783,26.03893672781719,38.919810348381645,54.3285879184303,31.728687618623855,-30.150361122938204,-45.6714120815697,1.0278715,1.0382593902673263,1.0174836097326738,0.020775780534652455,0.39210995003237775,0.00763142857142859,0.0064838197010619325
2013-03-06,1.02563,1.03014,1.02327,1.0235,49171,0.0021299999999999653,1.026705,0.006870000000000154,1.025635,1.0244197854888977,1.028103689261234,1.0350546730699361,1.0374445165816237,1.0362493193804891,-0.004982158302723194,-0.005056452619781358,7.42943170581635e-05,26.678125741765562,24.57534246575353,25.406392694063797,37.602071300537744,46.13312812620271,43.64499166346056,-13.729144659909986,-53.866871873797294,1.0274519999999998,1.0378342350294154,1.0170697649705842,0.020764470058831197,0.3096748923135202,0.007821428571428599,0.006223742061553406
2013-03-07,1.0235,1.02899,1.0219,1.02681,55341,-0.003309999999999924,1.025445,0.007090000000000041,1.0253,1.0248543699454618,1.0279804807601642,1.0347313525573896,1.037233932094859,1.036155395804564,-0.004478751508279144,-0.004940912397480915,0.0004621608892017709,23.534948176369543,24.946695095948943,23.454157782515804,46.14264919941761,60.52215189873408,53.66128931445567,-11.31062526436643,-39.47784810126592,1.027376,1.037753425702265,1.0169985742977352,0.020754851404529706,0.4727292675351779,0.007705000000000025,0.011287385202715106
2013-03-08,1.02681,1.02843,1.02114,1.0231,47743,0.003710000000000102,1.024785,0.007290000000000019,1.02487,1.0245353935917414,1.02751567306872,1.0342752210845507,1.0369540522513963,1.0360254913686977,-0.004329258988321261,-0.004818581715648984,0.0004893227273277236,18.808502097586558,24.203993524015193,22.288181327576822,42.826800540644825,45.84651898734138,50.83393300409271,-24.0659391019126,-54.153481012658624,1.0269565,1.0373119882980115,1.0166010117019886,0.020710976596022945,0.3137943914851074,0.007941428571428608,0.017310135861597242
2013-03-11,1.02043,1.0284,1.02,1.02802,34204,-0.007589999999999986,1.0242,0.008399999999999963,1.0242125,1.0251689583932428,1.0275637042050325,1.0340299182969213,1.036777140325626,1.0359458347381634,-0.0037703203018775167,-0.004608929432894691,0.0008386091310171742,16.204139686150235,19.14214817440625,22.97057780928738,42.682926829268254,65.46391752577324,57.27752947061621,-13.554998375339455,-34.53608247422676,1.027088,1.037426511752601,1.016749488247399,0.02067702350520184,0.5450741858355708,0.00806000000000002,0.011779926460574686
2013-03-12,1.02802,1.03354,1.02669,1.03228,48881,-0.0042600000000001526,1.030115,0.006849999999999801,1.0301325000000001,1.0264618750490169,1.0280128752331248,1.0339612940499832,1.0366880880419502,1.0359093587706196,-0.0029496097036452174,-0.004277065487044797,0.0013274557833995795,13.639152122096428,25.063267410253953,18.370981347830188,57.1583749728439,92.18819351975156,67.83287667762204,40.471315514878555,-7.81180648024843,1.0271685000000002,1.0376485507730657,1.0166884492269346,0.02096010154613115,0.7438680933272208,0.007620714285714298,0.004620839307164726
2013-03-13,1.03228,1.03341,1.02825,1.02987,50483,0.0024100000000000232,1.03083,0.005159999999999831,1.0309525,1.0270815341310138,1.0281897442585415,1.0338008511460623,1.0365530763975552,1.0358492656485239,-0.002465239751142434,-0.003914700339864324,0.0014494605887218903,11.396269694614718,24.86979166666664,16.722470238095326,55.389473684210536,81.4913448735021,79.71448530634228,40.30656818362257,-18.508655126497903,1.026843,1.0364896718556327,1.0171963281443672,0.019293343711265454,0.6568934885160749,0.0076800000000000045,0.0076805810442093225
2013-03-14,1.02987,1.04014,1.02877,1.0384,58167,-0.008529999999999927,1.034455,0.011370000000000102,1.034295,1.0291394370162839,1.0291621495672518,1.0339812099246481,1.036589649142158,1.035874646089832,-0.001377197882359571,-0.003407199848363374,0.002030001966003803,10.710148262779516,23.878530551966065,16.59590179065912,56.70208418471587,93.92245895913355,89.20066578412906,94.53966502130258,-6.0775410408664525,1.0269655,1.0371465297791498,1.0167844702208502,0.020362059558299617,1.0615591078722333,0.007738571428571436,0.005431432973805883
2013-03-15,1.0384,1.04141,1.03611,1.04081,44478,-0.0024100000000000232,1.03876,0.00529999999999986,1.0391825,1.0312613575587777,1.030271468656085,1.0342490056138776,1.0366732204462736,1.0359237540889383,-0.000316798151747788,-0.002789119509040257,0.002472321357292469,10.631782472767219,25.642479213907748,16.98790627362067,66.97757050854992,97.99331103678952,91.13570495647504,125.06850676910646,-2.006688963210479,1.0274800000000002,1.0393218970740035,1.0156381029259969,0.023683794148006587,1.0628321170458155,0.0075599999999999955,0.003458844553761109
2013-03-18,1.03476,1.04097,1.03425,1.04013,52703,-0.005370000000000097,1.03761,0.006720000000000059,1.0375275,1.0328738380026363,1.0312103764031244,1.034479632844706,1.0367416715265454,1.0359656072820833,0.0004633645790934615,-0.0021386226914135134,0.002601987270506975,11.503642158135209,26.25012090144112,14.392107553922278,70.07434944237916,95.71906354515069,95.87827784702456,109.10572950996787,-4.280936454849319,1.02796,1.0410363506898486,1.0148836493101514,0.026152701379697163,0.9653438978754147,0.0073849999999999905,0.006105006105006083
2013-03-19,1.04013,1.04057,1.03512,1.03705,51311,0.0030799999999999716,1.037845,0.005449999999999955,1.0382175,1.0336331401839751,1.0317665310313981,1.0345804315566782,1.0367477770408713,1.035976397259376,0.0008236246721557983,-0.0015461732186996511,0.002369797890855449,12.857018555520954,26.465138956606555,12.813261823500918,64.99232287782415,85.41806020066919,93.04347826086978,94.32577523996535,-14.581939799330815,1.0280334999999998,1.0413052559618639,1.0147617440381358,0.026543511923728058,0.8396875298908762,0.007324999999999978,0.011069861626729516
2013-03-20,1.03705,1.04053,1.0355,1.03778,48475,-0.0007299999999998974,1.0380150000000001,0.005029999999999868,1.037715,1.0343871146959795,1.0323392423617412,1.0347059048289653,1.0367682170994679,1.0359943435553027,0.001154727312906667,-0.0010059931123783876,0.0021607204252850547,14.688467086812338,23.182791314099383,13.395860944031208,68.51726472579564,87.8595317725752,89.66555183946501,92.10437778405876,-12.140468227424808,1.028638,1.0425463959495764,1.0147296040504235,0.02781679189915298,0.8286504077516702,0.00700642857142854,0.0062826417930583744
2013-03-21,1.03778,1.04583,1.03633,1.04404,48720,-0.006260000000000154,1.04108,0.009500000000000064,1.0409950000000001,1.036142184751256,1.0334536002320516,1.035071947776849,1.0369122128004686,1.0360743998383346,0.001900352147536033,-0.0004247240603955035,0.0023250762079315363,17.37385207482276,27.598425196850542,11.673228346456929,74.06957928802586,94.78438228438243,89.35399141920892,121.24305983238239,-5.215617715617574,1.0296025,1.0449740826324752,1.0142309173675248,0.030743165264950356,0.9696165757681431,0.007257142857142835,-0.0025956859890425843
2013-03-22,1.04404,1.046,1.04214,1.04441,38208,-0.00036999999999998145,1.04407,0.0038599999999999746,1.0441475,1.0376454238873911,1.034497066876618,1.0354381459032473,1.0370606838341228,1.0361573411334755,0.002492390383812104,0.00015869882844601804,0.002333691555366086,21.50968242890287,29.25438141657181,5.3199211863529,75.48979591836728,94.17155425219947,92.27182276971901,125.99995607002515,-5.8284457478005205,1.0302310000000001,1.0469560947915069,1.0135059052084934,0.03345018958301349,0.9238839951807105,0.006887857142857112,-0.002575616855449603
2013-03-25,1.044,1.04794,1.04327,1.04648,49109,-0.0024800000000000377,1.0456050000000001,0.004670000000000174,1.0454225,1.0392517104533199,1.0356382986026544,1.0358711597893946,1.0372472049463184,1.036260054157023,0.0030929629007370174,0.0007455516429042179,0.0023474112578327996,25.50047323990038,26.111586147926687,5.483112441214286,73.23378649431686,94.77451682176087,94.57681778611425,125.74319919346607,-5.22548317823913,1.031279,1.0493349491871244,1.0132230508128757,0.036111898374248774,0.9209415922271144,0.006682857142857134,-0.004080345539331898
2013-03-26,1.04648,1.04969,1.04475,1.04853,42121,-0.0020499999999998852,1.04722,0.0049399999999999444,1.0473625000000002,1.0409386721890799,1.036866079688116,1.036367584895693,1.0374706266305498,1.036382143170386,0.0036917822470372563,0.0013347977637308255,0.002356984483306431,29.852829690060524,24.337007530284918,5.598603077594781,77.94150480017842,96.09296059279202,95.0130105555841,125.27096466739995,-3.907039407207983,1.0325630000000001,1.0517142430267343,1.013411756973266,0.03830248605346842,0.9168658916215172,0.006544999999999975,-0.003452452481092494
2013-03-27,1.04853,1.04853,1.04178,1.0443,39628,0.004229999999999956,1.0451549999999998,0.006750000000000034,1.045785,1.0415498227001563,1.0375740720987716,1.0366786599978228,1.0376058617467765,1.0364609278154566,0.003781435213545681,0.0018241252536937967,0.001957309959851884,33.46357762621371,24.427648154233843,7.372110855515798,69.13148107635087,81.84573930616367,90.90440557357216,92.92627896647076,-18.15426069383633,1.033609,1.052932862422991,1.014285137577009,0.038647724845982,0.7766268918184842,0.006520714285714261,0.001675763669443553
2013-03-28,1.0443,1.04575,1.03968,1.04133,41617,0.002969999999999917,1.0427149999999998,0.00607000000000002,1.042765,1.0415098549364914,1.0379317795179361,1.0368610654881043,1.0376796070587213,1.036509376294905,0.003571659786011816,0.002173632160157401,0.0013980276258544152,36.51605832490755,24.758521150216577,8.959698012657128,70.26906826773427,71.84237116874394,83.26035702256652,64.66855306172985,-28.15762883125606,1.034607,1.053321508978626,1.015892491021374,0.037429017957252064,0.6796199945100996,0.006433571428571404,0.0021606983377027156
2013-03-29,1.04133,1.04271,1.04015,1.04172,21166,-0.00038999999999989043,1.04143,0.0025600000000001177,1.0414775,1.0415480631298566,1.0382925624209898,1.0370516119395512,1.0377596148397366,1.0365612232969457,0.003397714254057771,0.002418448578937475,0.000979265675120296,39.62263358338144,26.475127626736366,8.227472397008597,66.93867457962428,65.34782608695625,73.0119788539546,51.68281131527706,-34.652173913043754,1.0356809999999999,1.0533607271947127,1.018001272805287,0.03535945438942578,0.6707888343946304,0.006016428571428557,-0.002745459432477171
2013-04-01,1.04149,1.04317,1.0386,1.04221,21864,-0.0007200000000000539,1.0408849999999998,0.004569999999999963,1.0413675,1.0416684152880644,1.0386656517142288,1.037253901667412,1.0378477412785538,1.0366174300303095,0.0032618000708568573,0.0025871188773213516,0.0006746811935355057,40.94016923690072,20.939597315436327,10.34777303233712,63.5396782110718,65.11194029850763,67.43404585140259,42.09606219877542,-34.888059701492374,1.03682,1.0529595688977667,1.0206804311022335,0.03227913779553315,0.6669809160994964,0.005853571428571426,-0.0010266644918012213
2013-04-02,1.04221,1.04793,1.04162,1.04491,36768,-0.0026999999999999247,1.044775,0.006310000000000038,1.0441675,1.042257794326598,1.0392603515509689,1.0375541408177096,1.037987587985909,1.0366999431643364,0.0033335277042938483,0.002736400642715851,0.0005971270615779973,42.69888176060709,26.377858002406878,10.204572803851079,70.34632034632045,77.15105162523903,69.20360600356763,61.0649741255275,-22.848948374760973,1.0377839999999998,1.0534041831647536,1.022163816835246,0.031240366329507552,0.728102318802499,0.0059357142857142985,0.0037228086629470525
2013-04-03,1.04491,1.04973,1.04457,1.04605,37528,-0.0011399999999999189,1.04715,0.005160000000000053,1.046315,1.0429472862672164,1.039906984736591,1.0378873117660348,1.0381472397089604,1.0367929785557362,0.003442675819330665,0.0028776556780388137,0.0005650201412918513,43.80021737431414,22.09650149564317,11.028742359214789,62.935407507609106,76.22739018087798,72.8301273682082,65.80967205720764,-23.772609819122025,1.0389115,1.053405215915796,1.024417784084204,0.028987431831592136,0.7462618986556787,0.0054921428571428664,0.007877252521389932
2013-04-04,1.04605,1.04928,1.03859,1.04358,60404,0.0024699999999999722,1.0439349999999998,0.010690000000000088,1.044375,1.0430623251277225,1.0402567957140585,1.0381105544418765,1.0382548191206642,1.0368605111074203,0.0032919209143671413,0.0029605087253044794,0.0003314121890626619,42.64832679277801,19.105493437044377,17.574137092854038,54.67431657104283,60.271317829457125,71.21658654519136,34.93283661665309,-39.72868217054287,1.0397500000000002,1.0531986078322897,1.0263013921677107,0.026897215664579033,0.642393920908457,0.005877142857142882,0.010435232564824926
2013-04-05,1.04358,1.04383,1.03549,1.03886,56791,0.0047200000000000575,1.03966,0.008340000000000014,1.04044,1.0422982660135909,1.0401237675508148,1.0381399444637638,1.038266802900453,1.036880406519287,0.0027597691123089074,0.002920360802705365,-0.00016059169039645774,40.56883187449374,18.736591179976305,18.71275327771155,48.11404811404794,25.59890485968413,54.03253762333973,-4.950830460316055,-74.40109514031586,1.0405380000000002,1.0514949465586843,1.0295810534413161,0.021913893117368133,0.423427572133663,0.005992857142857165,0.010954315307163842
2013-04-08,1.03644,1.04237,1.03484,1.04114,43959,-0.0046999999999999265,1.038605,0.007530000000000037,1.0386975,1.042087672192938,1.0402205515935943,1.038257593700479,1.0383236978925232,1.0369227905340206,0.0024932710438894112,0.002834942850942175,-0.0003416718070527636,38.226528280289294,18.283321702721693,19.016050244242862,56.221478551870945,42.31027535258524,42.72683268057548,-9.953957593493211,-57.68972464741475,1.041194,1.0504313963063958,1.031956603693604,0.018474792612791724,0.49707709844804376,0.006141428571428599,-0.009643275640163762
2013-04-09,1.04114,1.05092,1.04056,1.0488,52182,-0.00766,1.04574,0.010360000000000147,1.0453549999999998,1.0433080954305856,1.0410376419180138,1.0386710213984995,1.038531149419404,1.037040971722737,0.0028671170467642337,0.002841377690106587,2.5739356657646876e-05,37.70809481599498,26.57978315628086,17.906034388347354,63.84422110552773,86.81592039800927,51.57503353675952,40.43329478191354,-13.184079601990732,1.04202,1.0508465317737474,1.0331934682262525,0.017653063547494963,0.8840693136213241,0.006522142857142905,-0.00926773455377572
2013-04-10,1.0488,1.05522,1.04748,1.05429,47255,-0.005489999999999995,1.05135,0.00774000000000008,1.0514475,1.045304805352297,1.0422997712591555,1.0392835303632642,1.0388432058665447,1.0372126038448988,0.0035652913561758925,0.002986160423320448,0.0005791309328554445,36.05913394840455,25.98548297040753,18.25795644891118,63.13092492954132,95.43670264965606,74.85429946675016,72.50841728851525,-4.563297350343937,1.0432409999999999,1.0517408449518546,1.0347411550481451,0.01699968990370948,1.149953032236729,0.006396428571428621,-0.023304783313888966
2013-04-11,1.05429,1.05823,1.04999,1.05447,49227,-0.000180000000000069,1.05411,0.008240000000000025,1.054245,1.0469712043791521,1.0434588406630454,1.0398790781921559,1.0391526473345338,1.0373843192295267,0.004086022893678987,0.0032061329173921557,0.0008798899762868309,32.75629004238596,27.797295858617986,17.40657936761414,62.950566426364595,83.92475416844813,88.72579240537114,79.03107225347108,-16.075245831551868,1.0440445,1.0535912591081322,1.0344977408918679,0.01909351821626437,1.0460229949197763,0.0067092857142857665,-0.023168037023338695
2013-04-12,1.05447,1.0561,1.04793,1.05024,50743,0.004229999999999956,1.052015,0.00817000000000001,1.052185,1.04756553085567,1.044104665361803,1.040285388851287,1.0393721988724638,1.0375122364511236,0.0041100031821079686,0.0033869069703353185,0.0007230962117726501,29.058900327734158,24.807554141434753,18.8956173663142,54.58536585365856,65.8401026079524,81.73385314201884,55.38540871825481,-34.1598973920476,1.044516,1.0543181896584524,1.0347138103415476,0.01960437931690473,0.7919755788985522,0.0069592857142857555,-0.02167123705057905
2013-04-15,1.05004,1.05239,1.02904,1.0311,91133,0.01894000000000018,1.040715,0.023349999999999982,1.0406425,1.0445717979728208,1.0428661258035359,1.0399251775237857,1.039208392954197,1.0374484331033513,0.002555115907434402,0.0032205487577551353,-0.0006654328503207332,26.36751302871506,19.35428176795579,32.19958563535904,34.99741779996552,7.057211373757956,52.27402271671948,-51.27171287373397,-92.94278862624205,1.0440645,1.0554252717952828,1.0327037282047171,0.022721543590565663,-0.07058183341835574,0.008274285714285758,-0.0037047813015226305
2013-04-16,1.0311,1.03974,1.02918,1.03908,84042,-0.007980000000000098,1.0344600000000002,0.010560000000000125,1.034775,1.0435732892504896,1.0425055423936753,1.0398920333071666,1.0392058505194604,1.0374646675998356,0.0019443624482748945,0.0029653114958590873,-0.0010209490475841928,24.03555678545041,18.737985791893,28.69201838696178,45.77943078913325,34.39534087016112,35.76421828395714,-63.0802022057046,-65.60465912983886,1.0441660000000001,1.0552968474163267,1.0330351525836736,0.022261694832653056,0.2715358135023892,0.008546428571428621,-0.012405204604072906
2013-04-17,1.03908,1.03946,1.02766,1.02972,78249,0.009360000000000035,1.03356,0.011800000000000033,1.0339800000000001,1.0410545093867642,1.0412878716895158,1.0394931300402188,1.0390180118953125,1.037387606230683,0.0006970272600641536,0.002511654648700101,-0.0018146273886359473,22.129518234135748,17.881639814962497,26.918168766948288,41.49201231129996,6.738632646385187,16.06372829676807,-89.21921980426772,-93.26136735361482,1.043763,1.0563550828925947,1.0311709171074053,0.02518416578518945,-0.057612275895140924,0.008955714285714336,-0.0014275725439923947
2013-04-18,1.02972,1.03377,1.02689,1.03004,74273,-0.000320000000000098,1.0303300000000002,0.006879999999999997,1.0301049999999998,1.0390518713164434,1.0402166458143238,1.0391224190582495,1.038840229481544,1.037314495720925,-0.00026264591884794797,0.001956794535190491,-0.002219440454038439,19.891480830501074,17.286044718581344,26.615265998457772,41.431924882629225,10.051052967453714,17.061675494666655,-100.58145180750728,-89.94894703254629,1.043063,1.0570675603097253,1.0290584396902749,0.02800912061945038,0.03504431013958922,0.009264285714285756,-0.0009902528057162963
2013-04-19,1.03004,1.03585,1.02748,1.02748,61487,0.0025600000000001177,1.0316649999999998,0.008369999999999989,1.0302125,1.0369478947134536,1.0390036319272453,1.0386658536049849,1.0386152744423056,1.03721664004211,-0.001215750022909079,0.001322285623570577,-0.002538035646479656,18.52610726654172,18.352059925093524,24.69662921348299,39.51302862024773,1.8825781748559982,6.224087929564948,-96.09186418532514,-98.117421825144,1.0422164999999999,1.0578322198460672,1.0266007801539325,0.03123143969213471,0.028151755241973258,0.00953571428571433,0.0007396737649396634
2013-04-22,1.02787,1.03076,1.02357,1.02728,55424,0.0005900000000000905,1.027165,0.007189999999999808,1.0273700000000001,1.0351900956746438,1.037887095553222,1.0382193495420444,1.03839081356226,1.03711776800189,-0.0019645837224109286,0.0006649117543742758,-0.0026294954767852046,17.53049743659781,14.689685965173249,27.444560202410845,36.985087848811524,10.703981534910241,7.545870892406633,-113.49169352839128,-89.29601846508976,1.0412564999999998,1.0580824227007595,1.0244305772992401,0.03365184540151933,0.08467359417475459,0.009598571428571456,0.007583132154816541
2013-04-23,1.02728,1.02763,1.0221,1.02619,63920,0.0010900000000000354,1.0248650000000001,0.005530000000000035,1.0258,1.0335537146428904,1.0367730864529152,1.0377476103443173,1.0381492132937005,1.037009033991921,-0.002615839940284026,8.761415442615455e-06,-0.0026246013557266416,17.73384053812037,13.313543599257734,28.46011131725401,35.32801418439732,11.320232493772288,7.968930734512824,-120.13561986082193,-88.67976750622772,1.0401395,1.0578739285737444,1.0224050714262556,0.03546885714748882,0.10671132024371757,0.009625000000000026,0.010602325105487198
2013-04-24,1.02619,1.0297,1.02315,1.02825,58652,-0.002060000000000173,1.0264250000000001,0.006550000000000056,1.0268225,1.0325894028896374,1.03596136393359,1.037375155036697,1.0379531892680827,1.0369218794248372,-0.002931942789725639,-0.0005793794255910354,-0.0023525633641346038,19.121114993173766,15.320419569711207,24.783707219967617,38.605619146722425,17.021865485746197,13.01535983814289,-98.88850431880888,-82.9781345142538,1.0393370000000002,1.0577194436837063,1.020954556316294,0.036764887367412236,0.1984350886431004,0.009329285714285738,-0.0005543398978848924
2013-04-25,1.02825,1.03394,1.02717,1.02902,46128,-0.0007699999999999374,1.030555,0.006770000000000165,1.029595,1.031940420546067,1.0353002816542005,1.037047501898003,1.0377762944310909,1.0368432537589185,-0.003084764762481873,-0.001080456492969203,-0.0020043082695126698,19.786544809404372,18.79262244265328,22.68288902665824,42.22994314592566,19.15305840022153,15.831718793246653,-69.91255002211891,-80.84694159977848,1.0387214999999999,1.0576395184506844,1.0198034815493153,0.03783603690136905,0.24359101019777338,0.009217142857142892,-0.004130143243085693
2013-04-26,1.02902,1.03365,1.02627,1.02824,53702,0.0007800000000000029,1.02996,0.007379999999999942,1.029295,1.0312676168104185,1.03462787387761,1.0367021096667088,1.037587456917604,1.0367576492439043,-0.0032315652851544474,-0.0015106782514062518,-0.0017208870337481956,20.346298489253652,18.814492978508657,22.903250834044282,39.56648333872551,16.99418765568789,17.723037180551856,-69.31386933374462,-83.00581234431212,1.0380475,1.0574695145032285,1.0186254854967716,0.03884402900645689,0.24751589238156252,0.0092064285714286,0.003131564615264981
2013-04-29,1.02752,1.03582,1.02723,1.03507,40007,-0.007549999999999946,1.031525,0.008589999999999876,1.0314100000000002,1.031958959208524,1.0346699811273614,1.0366381053660536,1.0375376062855723,1.0367408567141143,-0.002764909680009975,-0.0017615245371269965,-0.0010033851428829783,20.709545708377625,14.057583385777072,23.22215229704196,38.744056402689054,35.898145585385905,24.015130547098426,-40.06262463168455,-64.1018544146141,1.0376904999999998,1.0570527513641863,1.0183282486358134,0.03872450272837291,0.43232966686800317,0.009080000000000008,-0.009477619871119725
2013-04-30,1.03507,1.03851,1.03293,1.03707,49267,-0.0020000000000000018,1.03572,0.00558000000000014,1.035895,1.0328882393524288,1.034898554353327,1.036655042410522,1.037528346755165,1.0367441317716852,-0.002208243212389549,-0.001850868272179507,-0.0003573749402100419,21.530880498980082,13.012163892445516,23.623559539052273,35.026086956521866,41.4337115970106,31.44201494602812,-10.079589538735913,-58.5662884029894,1.0372985,1.0563604502784019,1.018236549721598,0.038123900556803925,0.49400638453404044,0.008925714285714299,-0.01797371440693496
2013-05-01,1.03707,1.03818,1.02653,1.02768,52236,0.00939000000000001,1.032355,0.01165000000000016,1.032365,1.0319412867428963,1.0342110729863434,1.0363030799630506,1.037333329987736,1.0366539414057978,-0.002496003179782269,-0.0019798952537000594,-0.0005161079260822096,23.18223826363199,10.321726260029564,27.981615642283742,29.92055164143315,16.4117647058821,31.247873962759517,-47.81675106104855,-83.5882352941179,1.0363799999999999,1.055436725294305,1.0173232747056946,0.03811345058861049,0.2717341288799559,0.009169285714285737,-0.010333956095282426
2013-05-02,1.02768,1.02844,1.02222,1.02477,63186,0.002909999999999968,1.0253299999999999,0.006220000000000114,1.0257775,1.030637416426006,1.0333119231781203,1.0358508023174409,1.0370845511760975,1.0365356932326057,-0.0029251484171437525,-0.002168945886388798,-0.0007562025307549544,25.67767791639181,10.480936560670735,30.193007435532103,30.524545037467576,8.814790359854593,22.220088887582417,-83.50556744496382,-91.1852096401454,1.0354394999999998,1.0548533610003945,1.0160256389996052,0.03882772200078932,0.22520922036623758,0.00903000000000003,-0.015261961220566445
2013-05-03,1.02477,1.03232,1.02411,1.03146,51253,-0.006690000000000085,1.0282149999999999,0.008209999999999829,1.028165,1.030786977075823,1.0331355495421088,1.0356786139912668,1.0369731739250858,1.036485188822331,-0.002694363079838391,-0.002274029325078717,-0.0004203337547596742,24.31972757405713,15.39360172537727,17.32566498921612,50.34000755572359,53.06122448979581,26.09592651851082,-45.1921405474048,-46.93877551020418,1.0350694999999999,1.0544909428158136,1.0156480571841862,0.03884288563162741,0.4070743601741879,0.007948571428571447,-0.02859054156244545
2013-05-06,1.02967,1.03109,1.02221,1.02526,39057,0.004410000000000025,1.02665,0.008879999999999999,1.0270575,1.029782072152946,1.0323854972047652,1.03527004089357,1.0367412298869654,1.0363734954012134,-0.002977430259102354,-0.0024147095118834446,-0.0005627207472189092,23.575789586138036,15.576975538783167,19.259798126761595,36.49335418295558,18.20276497695878,26.692926608869712,-61.493215940884,-81.79723502304122,1.0342755000000001,1.0539487824167182,1.014602217583282,0.039346564833436126,0.27086945103937443,0.00785500000000001,-0.029387667518483207
2013-05-07,1.02526,1.02541,1.01551,1.01843,57499,0.006830000000000114,1.02046,0.00990000000000002,1.0211525,1.0277180590342285,1.0310564022328828,1.034609647133038,1.0363786312753425,1.0361949531584154,-0.0037101190148323138,-0.002673791412473219,-0.001036327602359095,23.65095815605821,15.85083742019048,24.391598038308423,38.39193913222299,12.695652173913116,27.986547213555884,-94.54569644885689,-87.30434782608688,1.032757,1.0523981631126165,1.0131158368873834,0.03928232622523309,0.13528127336825083,0.007719285714285722,-0.02904470606718179
2013-05-08,1.01843,1.02084,1.01552,1.01706,50446,0.0013699999999998713,1.01818,0.005319999999999991,1.0179625,1.0257802301189143,1.0297234115440368,1.0339214256768405,1.0359960841213751,1.0360045556145505,-0.0043511701024858684,-0.0030092671504757485,-0.00134190295201012,23.547596136619596,16.082996901699232,24.02591305980657,36.93639291465384,6.739130434783276,12.545849195218373,-94.35586891013104,-93.26086956521672,1.0308955000000002,1.0489355413990553,1.012855458600945,0.03608008279811026,0.11653358509685116,0.007607857142857151,-0.026783080644209867
2013-05-09,1.01706,1.02545,1.00458,1.00913,72017,0.007929999999999993,1.015015,0.020869999999999944,1.0140550000000002,1.022752915551839,1.0277621342541285,1.0329492129051998,1.0354640824556052,1.035737147100973,-0.005436424714151844,-0.003494698663210968,-0.001941726050940876,25.469447839613743,12.645996134778592,30.694899588269838,33.33333333333347,13.409961685823907,10.948248098173417,-109.79134377567011,-86.59003831417608,1.0286285,1.0455558920332728,1.011701107966727,0.03385478406654574,-0.07594518877075583,0.00850071428571429,-0.028093506287594328
2013-05-10,1.00913,1.00959,0.9961,1.00197,91473,0.007160000000000055,1.002845,0.013490000000000002,1.0041975,1.0189742036333227,1.02530574051564,1.0317343418108782,1.0348008332980685,1.0354011555875307,-0.006795909954469659,-0.004154940921462707,-0.002640969033006952,26.62099068999842,12.010214667624277,32.79865932487436,29.59200129011458,13.841075218109017,11.33005577957205,-150.9468027786737,-86.15892478189099,1.026215,1.0439152402599148,1.0085147597400854,0.03540048051982936,-0.18487770911525866,0.008950714285714303,-0.028483886743116082
2013-05-13,0.99985,1.00153,0.99403,0.99513,125289,0.0047200000000000575,0.99778,0.007500000000000062,0.997635,1.0146388938818094,1.0224318604665315,1.030298877426138,1.0340152722426612,1.0350004475717343,-0.008329228476605,-0.004989798432491165,-0.003339430044113834,27.385397255342998,11.783589101158766,32.649545881616014,27.08087367178284,2.4730215827337862,9.908019495555555,-157.70222884065186,-97.52697841726622,1.0244164999999998,1.0467342524570113,1.0020987475429883,0.044635504914023016,-0.15612565728586664,0.009122857142857163,-0.014691547837970886
