pair,signal_date,entry_date,exit_date,signal,prediction,entry_price,stop_price,target_price,exit_price,exit_reason,stop_pct,target_pct,raw_return_pct,net_return_pct,outcome
USDJPY,2011-10-26,2011-10-27,2011-10-31,LONG,0.003049,76.154000,75.323643,78.229893,78.229893,Target,1.090366,2.725914,2.725914,2.685914,WIN
USDJPY,2011-10-27,2011-10-28,2011-10-31,LONG,0.003220,75.937000,75.074821,78.092446,78.092446,Target,1.135387,2.838467,2.838467,2.798467,WIN
USDJPY,2011-10-28,2011-10-31,2011-10-31,LONG,0.003126,75.762000,74.895000,77.929500,77.929500,Target,1.144373,2.860933,2.860933,2.820933,WIN
USDJPY,2011-11-04,2011-11-07,2011-11-11,LONG,0.003016,78.207000,77.067964,81.054589,77.067964,Stop Loss,1.456437,3.641093,-1.456437,-1.496437,LOSS
USDJPY,2011-11-08,2011-11-09,2011-11-15,LONG,0.003916,77.724000,76.559250,80.635875,77.026000,Time Exit (5 days),1.498572,3.746430,-0.898050,-0.938050,LOSS
USDJPY,2011-11-10,2011-11-11,2011-11-17,LONG,0.003916,77.645000,76.568857,80.335357,76.974000,Time Exit (5 days),1.385978,3.464946,-0.864190,-0.904190,LOSS
USDJPY,2011-11-17,2011-11-18,2011-11-24,LONG,0.003049,76.974000,75.951107,79.531232,77.112000,Time Exit (5 days),1.328881,3.322202,0.179281,0.139281,WIN
USDJPY,2011-11-18,2011-11-21,2011-11-25,LONG,0.003049,76.919000,76.272821,78.534446,77.739000,Time Exit (5 days),0.840077,2.100192,1.066057,1.026057,WIN
USDJPY,2011-11-21,2011-11-22,2011-11-28,LONG,0.003049,76.887000,76.320857,78.302357,77.945000,Time Exit (5 days),0.736331,1.840828,1.376045,1.336045,WIN
USDJPY,2011-11-22,2011-11-23,2011-11-29,LONG,0.003049,76.967000,76.398179,78.389054,77.914000,Time Exit (5 days),0.739046,1.847615,1.230397,1.190397,WIN
USDJPY,2011-11-23,2011-11-24,2011-11-30,LONG,0.003049,77.309000,76.699036,78.833911,77.605000,Time Exit (5 days),0.788995,1.972488,0.382879,0.342879,WIN
USDJPY,2011-11-24,2011-11-25,2011-12-01,LONG,0.003049,77.112000,76.497750,78.647625,77.693000,Time Exit (5 days),0.796569,1.991422,0.753450,0.713450,WIN
USDJPY,2011-11-25,2011-11-28,2011-12-02,LONG,0.003049,77.739000,77.072143,79.406143,77.979000,Time Exit (5 days),0.857815,2.144539,0.308725,0.268725,WIN
USDJPY,2011-11-28,2011-11-29,2011-12-05,LONG,0.003443,77.945000,77.248357,79.686607,77.813000,Time Exit (5 days),0.893762,2.234405,-0.169350,-0.209350,LOSS
USDJPY,2011-11-30,2011-12-01,2011-12-07,LONG,0.003443,77.605000,76.821143,79.564643,77.674000,Time Exit (5 days),1.010060,2.525150,0.088912,0.048912,WIN
USDJPY,2011-12-01,2011-12-02,2011-12-08,LONG,0.003335,77.693000,76.942250,79.569875,77.639000,Time Exit (5 days),0.966303,2.415758,-0.069504,-0.109504,LOSS
USDJPY,2011-12-05,2011-12-06,2011-12-12,LONG,0.003335,77.813000,77.086571,79.629071,77.915000,Time Exit (5 days),0.933557,2.333892,0.131083,0.091083,WIN
USDJPY,2011-12-06,2011-12-07,2011-12-13,LONG,0.003049,77.724000,77.005393,79.520518,77.994000,Time Exit (5 days),0.924563,2.311407,0.347383,0.307383,WIN
USDJPY,2011-12-07,2011-12-08,2011-12-14,LONG,0.003680,77.674000,76.956571,79.467571,78.065000,Time Exit (5 days),0.923641,2.309101,0.503386,0.463386,WIN
USDJPY,2011-12-08,2011-12-09,2011-12-15,LONG,0.003680,77.639000,76.898321,79.490696,77.851000,Time Exit (5 days),0.954003,2.385008,0.273059,0.233059,WIN
USDJPY,2011-12-09,2011-12-12,2011-12-16,LONG,0.003680,77.559000,76.811786,79.427036,77.714000,Time Exit (5 days),0.963414,2.408535,0.199848,0.159848,WIN
USDJPY,2011-12-26,2011-12-27,2011-12-30,LONG,0.003016,77.952000,77.423786,79.272536,77.423786,Stop Loss,0.677615,1.694037,-0.677615,-0.717615,LOSS
USDJPY,2011-12-28,2011-12-29,2011-12-30,LONG,0.003335,77.938000,77.423286,79.224786,77.423286,Stop Loss,0.660415,1.651038,-0.660415,-0.700415,LOSS
USDJPY,2011-12-30,2012-01-02,2012-01-06,LONG,0.003335,76.865000,76.299929,78.277679,76.881000,Time Exit (5 days),0.735148,1.837870,0.020816,-0.019184,LOSS
USDJPY,2012-01-03,2012-01-04,2012-01-10,LONG,0.003335,76.724000,76.170929,78.106679,76.840000,Time Exit (5 days),0.720858,1.802146,0.151191,0.111191,WIN
USDJPY,2012-01-04,2012-01-05,2012-01-11,LONG,0.003335,76.703000,76.169214,78.037464,76.863000,Time Exit (5 days),0.695912,1.739781,0.208597,0.168597,WIN
USDJPY,2012-01-05,2012-01-06,2012-01-12,LONG,0.003335,77.100000,76.540286,78.499286,76.748000,Time Exit (5 days),0.725959,1.814897,-0.456550,-0.496550,LOSS
USDJPY,2012-01-09,2012-01-10,2012-01-16,LONG,0.003335,76.806000,76.262571,78.164571,76.750000,Time Exit (5 days),0.707534,1.768835,-0.072911,-0.112911,LOSS
USDJPY,2012-01-11,2012-01-12,2012-01-18,LONG,0.003335,76.863000,76.347964,78.150589,76.819000,Time Exit (5 days),0.670070,1.675174,-0.057245,-0.097245,LOSS
USDJPY,2012-01-13,2012-01-16,2012-01-20,LONG,0.003335,76.875000,76.338000,78.217500,76.969000,Time Exit (5 days),0.698537,1.746341,0.122276,0.082276,WIN
USDJPY,2012-01-16,2012-01-17,2012-01-23,LONG,0.003335,76.750000,76.200143,78.124643,77.005000,Time Exit (5 days),0.716426,1.791066,0.332248,0.292248,WIN
USDJPY,2012-01-17,2012-01-18,2012-01-24,LONG,0.003335,76.824000,76.290000,78.159000,77.662000,Time Exit (5 days),0.695095,1.737738,1.090805,1.050805,WIN
USDJPY,2012-01-18,2012-01-19,2012-01-25,LONG,0.003212,76.819000,76.302464,78.110339,78.110339,Target,0.672406,1.681015,1.681015,1.641015,WIN
USDJPY,2012-01-19,2012-01-20,2012-01-26,LONG,0.003212,77.080000,76.592500,78.298750,77.430000,Time Exit (5 days),0.632460,1.581149,0.454074,0.414074,WIN
USDJPY,2012-01-31,2012-02-01,2012-02-03,SHORT,-0.004533,76.260000,76.565040,75.497400,76.565040,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2012-02-02,2012-02-03,2012-02-03,SHORT,-0.004533,76.204000,76.508816,75.441960,76.508816,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2012-02-06,2012-02-07,2012-02-07,SHORT,-0.003199,76.526000,76.832104,75.760740,76.832104,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2012-02-08,2012-02-09,2012-02-09,SHORT,-0.003199,77.022000,77.330088,76.251780,77.330088,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2012-02-10,2012-02-13,2012-02-14,SHORT,-0.003199,77.603000,77.913412,76.826970,77.913412,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2012-04-03,2012-04-04,2012-04-10,SHORT,-0.003277,82.799000,84.163679,79.387304,80.678000,Time Exit (5 days),1.648182,4.120456,2.561625,2.521625,WIN
USDJPY,2012-04-16,2012-04-17,2012-04-19,SHORT,-0.003840,80.393000,81.684179,77.165054,81.684179,Stop Loss,1.606083,4.015208,-1.606083,-1.646083,LOSS
USDJPY,2012-04-20,2012-04-23,2012-04-27,SHORT,-0.003511,81.403000,82.495107,78.672732,80.235000,Time Exit (5 days),1.341606,3.354014,1.434837,1.394837,WIN
USDJPY,2012-04-23,2012-04-24,2012-04-30,SHORT,-0.003511,81.183000,82.194214,78.654964,79.811000,Time Exit (5 days),1.245599,3.113996,1.690009,1.650009,WIN
USDJPY,2012-04-24,2012-04-25,2012-05-01,SHORT,-0.003511,81.312000,82.291393,78.863518,80.082000,Time Exit (5 days),1.204487,3.011219,1.512692,1.472692,WIN
USDJPY,2012-04-25,2012-04-26,2012-05-02,SHORT,-0.003511,81.341000,82.317821,78.898946,80.129000,Time Exit (5 days),1.200897,3.002242,1.490023,1.450023,WIN
USDJPY,2012-04-26,2012-04-27,2012-05-03,SHORT,-0.003511,80.976000,81.899464,78.667339,80.170000,Time Exit (5 days),1.140417,2.851043,0.995357,0.955357,WIN
USDJPY,2012-04-27,2012-04-30,2012-05-04,SHORT,-0.003846,80.235000,81.242250,77.716875,79.753000,Time Exit (5 days),1.255375,3.138437,0.600735,0.560735,WIN
USDJPY,2012-04-30,2012-05-01,2012-05-07,SHORT,-0.004533,79.811000,80.757821,77.443946,79.909000,Time Exit (5 days),1.186329,2.965824,-0.122790,-0.162790,LOSS
USDJPY,2012-05-02,2012-05-03,2012-05-09,SHORT,-0.004533,80.129000,81.106143,77.686143,79.623000,Time Exit (5 days),1.219462,3.048655,0.631482,0.591482,WIN
USDJPY,2012-05-03,2012-05-04,2012-05-10,SHORT,-0.003970,80.170000,81.155607,77.705982,79.918000,Time Exit (5 days),1.229396,3.073491,0.314332,0.274332,WIN
USDJPY,2012-05-04,2012-05-07,2012-05-11,SHORT,-0.003636,79.753000,80.732071,77.305321,79.899000,Time Exit (5 days),1.227630,3.069074,-0.183065,-0.223065,LOSS
USDJPY,2012-05-08,2012-05-09,2012-05-15,SHORT,-0.003636,79.859000,80.772500,77.575250,80.179000,Time Exit (5 days),1.143891,2.859728,-0.400706,-0.440706,LOSS
USDJPY,2012-05-10,2012-05-11,2012-05-17,SHORT,-0.003636,79.918000,80.829357,77.639607,79.261000,Time Exit (5 days),1.140365,2.850913,0.822093,0.782093,WIN
USDJPY,2012-05-11,2012-05-14,2012-05-18,SHORT,-0.003636,79.888000,80.753821,77.723446,78.989000,Time Exit (5 days),1.083794,2.709485,1.125325,1.085325,WIN
USDJPY,2012-05-14,2012-05-15,2012-05-21,SHORT,-0.003970,79.850000,80.711643,77.695893,79.295000,Time Exit (5 days),1.079077,2.697692,0.695053,0.655053,WIN
USDJPY,2012-05-15,2012-05-16,2012-05-22,SHORT,-0.003970,80.179000,81.030143,78.051143,79.949000,Time Exit (5 days),1.061553,2.653883,0.286858,0.246858,WIN
USDJPY,2012-05-16,2012-05-17,2012-05-23,SHORT,-0.003970,80.321000,81.133464,78.289839,79.429000,Time Exit (5 days),1.011522,2.528804,1.110544,1.070544,WIN
USDJPY,2012-05-17,2012-05-18,2012-05-22,SHORT,-0.003636,79.261000,80.074000,77.228500,80.074000,Stop Loss,1.025725,2.564313,-1.025725,-1.065725,LOSS
USDJPY,2012-05-21,2012-05-22,2012-05-22,SHORT,-0.003636,79.295000,80.068786,77.360536,80.068786,Stop Loss,0.975832,2.439579,-0.975832,-1.015832,LOSS
USDJPY,2012-05-23,2012-05-24,2012-05-30,SHORT,-0.003156,79.429000,80.280250,77.300875,79.055000,Time Exit (5 days),1.071712,2.679280,0.470861,0.430861,WIN
USDJPY,2012-05-24,2012-05-25,2012-05-31,SHORT,-0.003156,79.583000,80.396429,77.549429,78.294000,Time Exit (5 days),1.022113,2.555284,1.619693,1.579693,WIN
USDJPY,2012-05-25,2012-05-28,2012-06-01,SHORT,-0.003156,79.653000,80.462357,77.629607,77.974000,Time Exit (5 days),1.016104,2.540259,2.107893,2.067893,WIN
USDJPY,2012-05-28,2012-05-29,2012-06-04,SHORT,-0.003032,79.457000,80.267429,77.430929,78.330000,Time Exit (5 days),1.019959,2.549897,1.418377,1.378377,WIN
USDJPY,2012-05-29,2012-05-30,2012-06-05,SHORT,-0.003032,79.478000,80.263464,77.514339,78.719000,Time Exit (5 days),0.988279,2.470697,0.954981,0.914981,WIN
USDJPY,2012-06-18,2012-06-19,2012-06-21,SHORT,-0.003511,79.092000,80.076214,76.631464,80.076214,Stop Loss,1.244392,3.110979,-1.244392,-1.284392,LOSS
USDJPY,2012-06-20,2012-06-21,2012-06-22,SHORT,-0.003511,79.520000,80.459214,77.171964,80.459214,Stop Loss,1.181104,2.952761,-1.181104,-1.221104,LOSS
USDJPY,2012-06-22,2012-06-25,2012-06-29,SHORT,-0.004533,80.399000,81.334143,78.061143,79.782000,Time Exit (5 days),1.163127,2.907819,0.767422,0.727422,WIN
USDJPY,2012-06-25,2012-06-26,2012-07-02,SHORT,-0.004533,79.649000,80.617679,77.227304,79.503000,Time Exit (5 days),1.216184,3.040461,0.183304,0.143304,WIN
USDJPY,2012-06-26,2012-06-27,2012-07-03,SHORT,-0.004533,79.500000,80.456464,77.108839,79.779000,Time Exit (5 days),1.203100,3.007749,-0.350943,-0.390943,LOSS
USDJPY,2012-06-28,2012-06-29,2012-07-05,SHORT,-0.004533,79.447000,80.377964,77.119589,79.916000,Time Exit (5 days),1.171805,2.929514,-0.590331,-0.630331,LOSS
USDJPY,2012-07-02,2012-07-03,2012-07-09,SHORT,-0.003970,79.503000,80.502643,77.003893,79.544000,Time Exit (5 days),1.257365,3.143412,-0.051570,-0.091570,LOSS
USDJPY,2012-07-04,2012-07-05,2012-07-11,SHORT,-0.004533,79.864000,80.868571,77.352571,79.751000,Time Exit (5 days),1.257853,3.144632,0.141491,0.101491,WIN
USDJPY,2012-07-05,2012-07-06,2012-07-12,SHORT,-0.004533,79.916000,80.881893,77.501268,79.292000,Time Exit (5 days),1.208635,3.021588,0.780820,0.740820,WIN
USDJPY,2012-07-06,2012-07-09,2012-07-13,SHORT,-0.004533,79.648000,80.600929,77.265679,79.151000,Time Exit (5 days),1.196425,2.991062,0.623996,0.583996,WIN
USDJPY,2012-07-09,2012-07-10,2012-07-16,SHORT,-0.004533,79.544000,80.503036,77.146411,78.856000,Time Exit (5 days),1.205667,3.014167,0.864930,0.824930,WIN
USDJPY,2012-07-10,2012-07-11,2012-07-17,SHORT,-0.004054,79.412000,80.314464,77.155839,79.043000,Time Exit (5 days),1.136433,2.841083,0.464665,0.424665,WIN
USDJPY,2012-07-11,2012-07-12,2012-07-18,SHORT,-0.003156,79.751000,80.619821,77.578946,78.791000,Time Exit (5 days),1.089418,2.723544,1.203747,1.163747,WIN
USDJPY,2012-07-12,2012-07-13,2012-07-19,SHORT,-0.003156,79.292000,80.185357,77.058607,78.577000,Time Exit (5 days),1.126667,2.816669,0.901730,0.861730,WIN
USDJPY,2012-07-13,2012-07-16,2012-07-20,SHORT,-0.003156,79.151000,79.952429,77.147429,78.445000,Time Exit (5 days),1.012531,2.531328,0.891966,0.851966,WIN
USDJPY,2012-07-16,2012-07-17,2012-07-23,SHORT,-0.003636,78.856000,79.636857,76.903857,78.365000,Time Exit (5 days),0.990232,2.475579,0.622654,0.582654,WIN
USDJPY,2012-07-17,2012-07-18,2012-07-24,SHORT,-0.003156,79.043000,79.803500,77.141750,78.139000,Time Exit (5 days),0.962135,2.405336,1.143681,1.103681,WIN
USDJPY,2012-07-18,2012-07-19,2012-07-24,SHORT,-0.003156,78.791000,79.536393,76.927518,78.139000,Time Exit (5 days),0.946038,2.365095,0.827506,0.787506,WIN
USDJPY,2012-07-19,2012-07-20,2012-07-24,SHORT,-0.003032,78.577000,79.272786,76.837536,78.139000,Time Exit (5 days),0.885483,2.213707,0.557415,0.517415,WIN
USDJPY,2012-07-20,2012-07-23,2012-07-24,SHORT,-0.003032,78.445000,79.108429,76.786429,78.139000,Time Exit (5 days),0.845724,2.114311,0.390082,0.350082,WIN
USDJPY,2012-07-25,2012-07-26,2012-07-27,SHORT,-0.003751,78.138000,78.450552,77.356620,78.450552,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2012-07-27,2012-07-30,2012-08-03,SHORT,-0.004793,78.410000,78.723640,77.625900,78.723640,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2012-07-31,2012-08-01,2012-08-01,SHORT,-0.004665,78.123000,78.435492,77.341770,78.435492,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2012-08-09,2012-08-10,2012-08-14,SHORT,-0.003963,78.556000,78.870224,77.770440,78.870224,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
USDJPY,2012-08-13,2012-08-14,2012-08-15,SHORT,-0.004668,78.290000,78.959643,76.615893,78.959643,Stop Loss,0.855336,2.138341,-0.855336,-0.895336,LOSS
USDJPY,2012-08-15,2012-08-16,2012-08-22,SHORT,-0.003678,78.979000,79.709393,77.153018,78.562000,Time Exit (5 days),0.924794,2.311984,0.527988,0.487988,WIN
USDJPY,2012-08-16,2012-08-17,2012-08-23,SHORT,-0.003673,79.327000,80.045714,77.530214,78.475000,Time Exit (5 days),0.906015,2.265037,1.074035,1.034035,WIN
USDJPY,2012-08-17,2012-08-20,2012-08-24,SHORT,-0.004164,79.538000,80.248250,77.762375,78.660000,Time Exit (5 days),0.892969,2.232423,1.103875,1.063875,WIN
USDJPY,2012-08-20,2012-08-21,2012-08-27,SHORT,-0.004384,79.407000,80.125500,77.610750,78.704000,Time Exit (5 days),0.904832,2.262080,0.885312,0.845312,WIN
USDJPY,2012-08-21,2012-08-22,2012-08-28,SHORT,-0.005077,79.267000,79.954321,77.548696,78.491000,Time Exit (5 days),0.867097,2.167741,0.978970,0.938970,WIN
USDJPY,2012-08-22,2012-08-23,2012-08-29,SHORT,-0.005072,78.562000,79.321214,76.663964,78.611000,Time Exit (5 days),0.966389,2.415972,-0.062371,-0.102371,LOSS
USDJPY,2012-08-24,2012-08-27,2012-08-31,SHORT,-0.004030,78.660000,79.356321,76.919196,78.348000,Time Exit (5 days),0.885229,2.213073,0.396644,0.356644,WIN
USDJPY,2012-08-27,2012-08-28,2012-09-03,SHORT,-0.004030,78.704000,79.361429,77.060429,78.140000,Time Exit (5 days),0.835318,2.088295,0.716609,0.676609,WIN
USDJPY,2012-08-28,2012-08-29,2012-09-04,SHORT,-0.004030,78.491000,79.137500,76.874750,78.404000,Time Exit (5 days),0.823661,2.059153,0.110841,0.070841,WIN
USDJPY,2012-08-29,2012-08-30,2012-09-05,SHORT,-0.004690,78.611000,79.236286,77.047786,78.359000,Time Exit (5 days),0.795418,1.988544,0.320566,0.280566,WIN
USDJPY,2012-08-30,2012-08-31,2012-09-06,SHORT,-0.004442,78.592000,79.192536,77.090661,78.767000,Time Exit (5 days),0.764118,1.910295,-0.222669,-0.262669,LOSS
USDJPY,2012-09-03,2012-09-04,2012-09-06,SHORT,-0.004540,78.140000,78.725643,76.675893,78.725643,Stop Loss,0.749479,1.873697,-0.749479,-0.789479,LOSS
USDJPY,2012-09-05,2012-09-06,2012-09-06,SHORT,-0.004442,78.359000,78.903500,76.997750,78.903500,Stop Loss,0.694879,1.737197,-0.694879,-0.734879,LOSS
USDJPY,2012-09-07,2012-09-10,2012-09-14,SHORT,-0.004442,78.254000,78.906179,76.623554,78.385000,Time Exit (5 days),0.833412,2.083531,-0.167404,-0.207404,LOSS
USDJPY,2012-09-11,2012-09-12,2012-09-14,SHORT,-0.004592,77.767000,78.348679,76.312804,78.348679,Stop Loss,0.747976,1.869940,-0.747976,-0.787976,LOSS
USDJPY,2012-09-13,2012-09-14,2012-09-14,SHORT,-0.004442,77.484000,78.103929,75.934179,78.103929,Stop Loss,0.800073,2.000183,-0.800073,-0.840073,LOSS
USDJPY,2012-09-17,2012-09-18,2012-09-24,SHORT,-0.004107,78.708000,79.452857,76.845857,77.841000,Time Exit (5 days),0.946355,2.365888,1.101540,1.061540,WIN
USDJPY,2012-09-21,2012-09-24,2012-09-28,SHORT,-0.003606,78.163000,78.990036,76.095411,77.907000,Time Exit (5 days),1.058091,2.645228,0.327521,0.287521,WIN
USDJPY,2012-09-24,2012-09-25,2012-10-01,SHORT,-0.004030,77.841000,78.673929,75.758679,78.004000,Time Exit (5 days),1.070038,2.675096,-0.209401,-0.249401,LOSS
USDJPY,2012-09-26,2012-09-27,2012-10-03,SHORT,-0.004408,77.737000,78.535000,75.742000,78.535000,Stop Loss,1.026538,2.566345,-1.026538,-1.066538,LOSS
USDJPY,2012-09-28,2012-10-01,2012-10-04,SHORT,-0.005235,77.907000,78.671464,75.995839,78.671464,Stop Loss,0.981252,2.453131,-0.981252,-1.021252,LOSS
USDJPY,2012-10-02,2012-10-03,2012-10-09,SHORT,-0.005650,78.156000,78.896786,76.304036,78.248000,Time Exit (5 days),0.947830,2.369574,-0.117713,-0.157713,LOSS
USDJPY,2012-10-04,2012-10-05,2012-10-11,SHORT,-0.005650,78.483000,79.138714,76.843714,78.342000,Time Exit (5 days),0.835486,2.088714,0.179657,0.139657,WIN
USDJPY,2012-10-05,2012-10-08,2012-10-12,SHORT,-0.005650,78.647000,79.284929,77.052179,78.424000,Time Exit (5 days),0.811129,2.027822,0.283545,0.243545,WIN
USDJPY,2012-10-08,2012-10-09,2012-10-15,SHORT,-0.005650,78.327000,78.996750,76.652625,78.645000,Time Exit (5 days),0.855069,2.137673,-0.405990,-0.445990,LOSS
USDJPY,2012-10-10,2012-10-11,2012-10-15,SHORT,-0.005650,78.180000,78.756321,76.739196,78.756321,Stop Loss,0.737172,1.842931,-0.737172,-0.777172,LOSS
USDJPY,2012-10-12,2012-10-15,2012-10-17,SHORT,-0.005760,78.424000,79.026786,76.917036,79.026786,Stop Loss,0.768624,1.921560,-0.768624,-0.808624,LOSS
USDJPY,2012-10-16,2012-10-17,2012-10-22,SHORT,-0.005740,78.895000,79.529393,77.309018,79.529393,Stop Loss,0.804098,2.010244,-0.804098,-0.844098,LOSS
USDJPY,2012-10-18,2012-10-19,2012-10-22,SHORT,-0.005356,79.276000,79.926357,77.650107,79.926357,Stop Loss,0.820371,2.050927,-0.820371,-0.860371,LOSS
USDJPY,2012-10-22,2012-10-23,2012-10-29,SHORT,-0.005509,79.948000,80.644857,78.205857,79.801000,Time Exit (5 days),0.871638,2.179095,0.183870,0.143870,WIN
USDJPY,2012-10-23,2012-10-24,2012-10-30,SHORT,-0.005514,79.843000,80.521214,78.147464,79.621000,Time Exit (5 days),0.849435,2.123587,0.278046,0.238046,WIN
USDJPY,2012-10-24,2012-10-25,2012-10-31,SHORT,-0.010306,79.804000,80.462821,78.156946,79.801000,Time Exit (5 days),0.825549,2.063873,0.003759,-0.036241,LOSS
USDJPY,2012-10-26,2012-10-29,2012-11-02,SHORT,-0.010698,79.642000,80.319250,77.948875,80.319250,Stop Loss,0.850368,2.125920,-0.850368,-0.890368,LOSS
USDJPY,2012-10-30,2012-10-31,2012-11-02,SHORT,-0.010548,79.621000,80.367357,77.755107,80.367357,Stop Loss,0.937387,2.343468,-0.937387,-0.977387,LOSS
USDJPY,2012-11-01,2012-11-02,2012-11-08,SHORT,-0.010795,80.129000,80.874929,78.264179,79.457000,Time Exit (5 days),0.930910,2.327274,0.838648,0.798648,WIN
USDJPY,2012-11-02,2012-11-05,2012-11-09,SHORT,-0.010438,80.480000,81.229679,78.605804,79.462000,Time Exit (5 days),0.931509,2.328773,1.264911,1.224911,WIN
USDJPY,2012-11-05,2012-11-06,2012-11-12,SHORT,-0.010535,80.293000,81.049107,78.402732,79.485000,Time Exit (5 days),0.941685,2.354213,1.006314,0.966314,WIN
USDJPY,2012-11-06,2012-11-07,2012-11-13,SHORT,-0.010438,80.348000,81.108929,78.445679,79.388000,Time Exit (5 days),0.947041,2.367603,1.194803,1.154803,WIN
USDJPY,2012-11-07,2012-11-08,2012-11-14,SHORT,-0.008743,79.982000,80.753536,78.053161,80.249000,Time Exit (5 days),0.964637,2.411592,-0.333825,-0.373825,LOSS
USDJPY,2012-11-09,2012-11-12,2012-11-14,SHORT,-0.008743,79.462000,80.252714,77.485214,80.252714,Stop Loss,0.995085,2.487712,-0.995085,-1.035085,LOSS
USDJPY,2012-11-13,2012-11-14,2012-11-14,SHORT,-0.008645,79.388000,80.189964,77.383089,80.189964,Stop Loss,1.010183,2.525458,-1.010183,-1.050183,LOSS
USDJPY,2012-11-15,2012-11-16,2012-11-21,SHORT,-0.008645,81.167000,82.055643,78.945393,82.055643,Stop Loss,1.094833,2.737082,-1.094833,-1.134833,LOSS
USDJPY,2012-11-19,2012-11-20,2012-11-21,SHORT,-0.008743,81.401000,82.276464,79.212339,82.276464,Stop Loss,1.075496,2.688739,-1.075496,-1.115496,LOSS
USDJPY,2012-11-21,2012-11-22,2012-11-28,SHORT,-0.008645,82.523000,83.466286,80.164786,82.072000,Time Exit (5 days),1.143058,2.857645,0.546514,0.506514,WIN
USDJPY,2012-11-22,2012-11-23,2012-11-29,SHORT,-0.008645,82.483000,83.427143,80.122643,82.128000,Time Exit (5 days),1.144651,2.861629,0.430392,0.390392,WIN
USDJPY,2012-11-23,2012-11-26,2012-11-30,SHORT,-0.008396,82.386000,83.333357,80.017607,82.462000,Time Exit (5 days),1.149901,2.874752,-0.092249,-0.132249,LOSS
USDJPY,2012-11-27,2012-11-28,2012-12-04,SHORT,-0.007005,82.158000,83.107500,79.784250,81.893000,Time Exit (5 days),1.155700,2.889250,0.322549,0.282549,WIN
USDJPY,2012-11-28,2012-11-29,2012-12-05,SHORT,-0.005296,82.072000,83.004786,79.740036,82.462000,Time Exit (5 days),1.136546,2.841364,-0.475193,-0.515193,LOSS
USDJPY,2012-11-30,2012-12-03,2012-12-07,SHORT,-0.004782,82.462000,83.422964,80.059589,82.492000,Time Exit (5 days),1.165342,2.913355,-0.036380,-0.076380,LOSS
USDJPY,2012-12-04,2012-12-05,2012-12-07,SHORT,-0.004782,81.893000,82.821179,79.572554,82.821179,Stop Loss,1.133404,2.833510,-1.133404,-1.173404,LOSS
USDJPY,2012-12-06,2012-12-07,2012-12-12,SHORT,-0.004932,82.387000,83.231393,80.276018,83.231393,Stop Loss,1.024910,2.562276,-1.024910,-1.064910,LOSS
USDJPY,2012-12-10,2012-12-11,2012-12-12,SHORT,-0.003859,82.364000,83.214071,80.238821,83.214071,Stop Loss,1.032091,2.580227,-1.032091,-1.072091,LOSS
USDJPY,2012-12-12,2012-12-13,2012-12-17,SHORT,-0.005177,83.261000,84.069714,81.239214,84.069714,Stop Loss,0.971300,2.428251,-0.971300,-1.011300,LOSS
USDJPY,2012-12-14,2012-12-17,2012-12-17,SHORT,-0.004532,83.504000,84.317429,81.470429,84.317429,Stop Loss,0.974119,2.435298,-0.974119,-1.014119,LOSS
USDJPY,2012-12-18,2012-12-19,2012-12-25,SHORT,-0.004382,84.206000,85.051036,82.093411,84.840000,Time Exit (5 days),1.003534,2.508835,-0.752915,-0.792915,LOSS
USDJPY,2012-12-21,2012-12-24,2012-12-26,SHORT,-0.003765,84.238000,85.096107,82.092732,85.096107,Stop Loss,1.018670,2.546675,-1.018670,-1.058670,LOSS
USDJPY,2013-01-02,2013-01-03,2013-01-09,LONG,0.005600,87.333000,86.410286,89.639786,87.880000,Time Exit (5 days),1.056547,2.641368,0.626338,0.586338,WIN
USDJPY,2013-01-03,2013-01-04,2013-01-10,LONG,0.005687,87.226000,86.308964,89.518589,88.773000,Time Exit (5 days),1.051333,2.628332,1.773554,1.733554,WIN
USDJPY,2013-01-04,2013-01-07,2013-01-08,LONG,0.005681,88.154000,87.198286,90.543286,87.198286,Stop Loss,1.084142,2.710354,-1.084142,-1.124142,LOSS
USDJPY,2013-01-08,2013-01-09,2013-01-14,LONG,0.004972,87.038000,86.000429,89.631929,89.631929,Target,1.192090,2.980225,2.980225,2.940225,WIN
USDJPY,2013-01-15,2013-01-16,2013-01-16,LONG,0.004421,88.780000,87.536071,91.889821,88.373000,Time Exit (5 days),1.401136,3.502840,-0.458437,-0.498437,LOSS
USDJPY,2013-01-25,2013-01-28,2013-01-28,SHORT,-0.005633,90.831000,91.194324,89.922690,91.194324,Stop Loss,0.400000,1.000000,-0.400000,-0.440000,LOSS
